date,symbol,open,high,low,close,adj_close,volume,close_pct_change,created_at
2024-10-18,PALT,2.39,2.43,2.31,2.34,2.34,N/A,-2.092050209205032,2026-02-09 17:14:39.676581
2024-10-18,PAM,67.85,68.23,66.75,67.63,67.63,233540,-0.3242446573323491,2026-02-09 17:14:39.676603
2024-10-18,PAMC,47.3,47.35,47.22,47.31,47.31,N/A,0.02114164904863661,2026-02-09 17:14:39.676625
2024-10-18,PANL,6.45,6.53,6.45,6.5,6.5,124667,0.7751937984496096,2026-02-09 17:14:39.676647
2024-10-18,PANW,373.21,376,372.64,374.83,374.83,1435612,0.4340719702044438,2026-02-09 17:14:39.676669
2024-10-18,PANXF,0.057,0.0591,0.0529,0.0529,0.0529,N/A,-7.192982456140349,2026-02-09 17:14:39.676692
2024-10-18,PAPR,36.22,36.3,36.19,36.25,36.25,N/A,0.0828271673108811,2026-02-09 17:14:39.676714
2024-10-18,PAR,61.25,62.3,60.42,60.91,60.91,451873,-0.5551020408163321,2026-02-09 17:14:39.676739
2024-10-18,PARA,10.46,10.52,10.41,10.45,10.45,4478408,-0.09560229445508187,2026-02-09 17:14:39.676761
2024-10-18,PARAA,21.94,21.97,21.74,21.83,21.83,N/A,-0.5013673655424019,2026-02-09 17:14:39.676783
2024-10-18,PARR,18.19,18.44,17.85,17.92,17.92,564521,-1.4843320505772377,2026-02-09 17:14:39.676805
2024-10-18,PARXF,9.43,9.46,9.3,9.46,9.46,N/A,0.31813361611878194,2026-02-09 17:14:39.676827
2024-10-18,PATH,12.85,13.18,12.84,13.06,13.06,5385936,1.6342412451361934,2026-02-09 17:14:39.676866
2024-10-18,PATK,146.67,146.77,145,145.03,145.03,103302,-1.1181564055362285,2026-02-09 17:14:39.676911
2024-10-18,PAUG,38.13,38.22,38.12,38.22,38.22,N/A,0.2360346184106905,2026-02-09 17:14:39.676935
2024-10-18,PAVE,42.43,42.51,42.23,42.49,42.49,462672,0.14140938015555568,2026-02-09 17:14:39.676957
2024-10-18,PAVM,1.02,1.07,1.01,1.06,1.06,N/A,3.921568627450984,2026-02-09 17:14:39.676980
2024-10-18,PAVS,0.717,0.749,0.7111,0.73,0.73,N/A,1.8131101813110198,2026-02-09 17:14:39.677003
2024-10-18,PAWZ,58.65,58.83,58.65,58.82,58.82,N/A,0.289855072463771,2026-02-09 17:14:39.677025
2024-10-18,PAX,11.56,11.67,11.5,11.57,11.57,787225,0.08650519031141683,2026-02-09 17:14:39.677048
2024-10-18,PAXS,16.44,16.53,16.36,16.46,16.46,121817,0.12165450121654241,2026-02-09 17:14:39.677071
2024-10-18,PAY,26.24,27.06,25.95,26.61,26.61,375498,1.41006097560976,2026-02-09 17:14:39.677093
2024-10-18,PAYC,166.58,167.5,164.16,165.89,165.89,373476,-0.41421539200385765,2026-02-09 17:14:39.677116
2024-10-18,PAYO,8.32,8.4,8.2,8.35,8.35,2702795,0.36057692307691536,2026-02-09 17:14:39.677140
2024-10-18,PAYS,4.03,4.05,3.94,3.95,3.95,N/A,-1.985111662531019,2026-02-09 17:14:39.677162
2024-10-18,PAYX,142.34,142.49,141.18,141.53,141.53,1336651,-0.5690599971898288,2026-02-09 17:14:39.677185
2024-10-18,PB,74.76,74.76,72.83,72.97,72.97,477365,-2.394328517924032,2026-02-09 17:14:39.677208
2024-10-18,PBA,43.37,43.4,42.85,43.06,43.06,482678,-0.7147798017062374,2026-02-09 17:14:39.677230
2024-10-18,PBAM,47.15,51.55,47.15,49,49,N/A,3.9236479321314985,2026-02-09 17:14:39.677253
2024-10-18,PBCRY,17.49,17.83,17.37,17.37,17.37,N/A,-0.6861063464836904,2026-02-09 17:14:39.677276
2024-10-18,PBD,13.2,13.29,13.18,13.19,13.19,N/A,-0.07575757575757414,2026-02-09 17:14:39.677299
2024-10-18,PBDC,33.81,33.81,33.59,33.79,33.79,N/A,-0.05915409642118641,2026-02-09 17:14:39.677321
2024-10-18,PBE,69.26,69.42,69.15,69.27,69.27,N/A,0.01443834825294673,2026-02-09 17:14:39.677344
2024-10-18,PBEGF,0.42,0.42,0.42,0.42,0.42,N/A,0.0,2026-02-09 17:14:39.677366
2024-10-18,PBF,33.84,34.13,33.32,33.71,33.71,1672125,-0.3841607565011896,2026-02-09 17:14:39.677388
2024-10-18,PBFS,11.16,11.25,11.1,11.25,11.25,N/A,0.8064516129032245,2026-02-09 17:14:39.677411
2024-10-18,PBH,72.57,72.71,71.89,72.56,72.56,183968,-0.01377979881492477,2026-02-09 17:14:39.677434
2024-10-18,PBHC,16.96,19.86,16.7,19.86,19.86,N/A,17.099056603773576,2026-02-09 17:14:39.677457
2024-10-18,PBI,7.08,7.25,6.97,7.15,7.15,1391259,0.9887005649717555,2026-02-09 17:14:39.677479
2024-10-18,PBIO,0.015,0.015,0.015,0.015,0.015,N/A,0.0,2026-02-09 17:14:39.677502
2024-10-18,PBJ,47.98,47.98,47.74,47.82,47.82,N/A,-0.3334722801167082,2026-02-09 17:14:39.677524
2024-10-18,PBLA,0.3191,0.3191,0.3191,0.3191,0.3191,N/A,0.0,2026-02-09 17:14:39.677546
2024-10-18,PBMLF,0.88,0.88,0.88,0.88,0.88,N/A,0.0,2026-02-09 17:14:39.677568
2024-10-18,PBP,23.03,23.09,23.01,23.08,23.08,N/A,0.21710811984366982,2026-02-09 17:14:39.677590
2024-10-18,PBPB,8.59,8.62,8.46,8.47,8.47,N/A,-1.3969732246798512,2026-02-09 17:14:39.677613
2024-10-18,PBR,14.38,14.43,14.12,14.16,14.16,11174430,-1.5299026425591142,2026-02-09 17:14:39.677635
2024-10-18,PBT,12,12.1,11.71,11.83,11.83,N/A,-1.416666666666666,2026-02-09 17:14:39.677658
2024-10-18,PBTHF,0.467,0.467,0.467,0.467,0.467,N/A,0.0,2026-02-09 17:14:39.677680
2024-10-18,PBTP,25.51,25.51,25.49,25.5,25.5,N/A,-0.03920031360251495,2026-02-09 17:14:39.677702
2024-10-18,PBUS,58.46,58.59,58.42,58.55,58.55,N/A,0.15395141977419827,2026-02-09 17:14:39.677725
2024-10-18,PBW,20.54,20.63,20.34,20.37,20.37,203813,-0.82765335929892,2026-02-09 17:14:39.677750
2024-10-18,PBYI,2.81,2.91,2.77,2.88,2.88,144689,2.4911032028469693,2026-02-09 17:14:39.677773
2024-10-18,PCAR,110,110.42,108.94,110.1,110.1,2861808,0.09090909090908574,2026-02-09 17:14:39.677797
2024-10-18,PCB,18.81,18.81,18.42,18.42,18.42,N/A,-2.0733652312599524,2026-02-09 17:14:39.677819
2024-10-18,PCCYF,0.732,0.81,0.732,0.79,0.79,N/A,7.92349726775957,2026-02-09 17:14:39.677842
2024-10-18,PCEF,19.67,19.69,19.65,19.69,19.69,N/A,0.10167768174885396,2026-02-09 17:14:39.677865
2024-10-18,PCF,6.81,6.85,6.78,6.78,6.78,N/A,-0.44052863436122414,2026-02-09 17:14:39.677887
2024-10-18,PCG,20.34,20.39,20.17,20.39,20.39,5057911,0.24582104228122276,2026-02-09 17:14:39.677910
2024-10-18,PCH,43.51,44.13,43.34,43.97,43.97,435503,1.0572282233969224,2026-02-09 17:14:39.677933
2024-10-18,PCK,6.15,6.18,6.13,6.15,6.15,N/A,0.0,2026-02-09 17:14:39.677954
2024-10-18,PCM,8.09,8.11,8.06,8.09,8.09,N/A,0.0,2026-02-09 17:14:39.677976
2024-10-18,PCN,13.86,13.94,13.8,13.91,13.91,169410,0.36075036075036593,2026-02-09 17:14:39.677998
2024-10-18,PCOR,63.68,64.48,62.83,63.48,63.48,1403516,-0.31407035175879844,2026-02-09 17:14:39.678032
2024-10-18,PCQ,10.06,10.14,10.05,10.14,10.14,N/A,0.7952286282306169,2026-02-09 17:14:39.678054
2024-10-18,PCRB,49.39,49.42,49.35,49.35,49.35,N/A,-0.08098805426199462,2026-02-09 17:14:39.678076
2024-10-18,PCRFF,8.35,8.77,8.28,8.77,8.77,N/A,5.029940119760479,2026-02-09 17:14:39.734132
2024-10-18,PCRX,16.96,17.53,16.65,17.49,17.49,569179,3.1249999999999853,2026-02-09 17:14:39.734281
2024-10-18,PCSA,1.35,1.4,1.32,1.4,1.4,N/A,3.7037037037036904,2026-02-09 17:14:39.734322
2024-10-18,PCT,10.44,11.25,10.41,10.68,10.68,4774138,2.2988505747126458,2026-02-09 17:14:39.734351
2024-10-18,PCTY,170.52,172.48,170.33,172.05,172.05,172993,0.8972554539057008,2026-02-09 17:14:39.734378
2024-10-18,PCVX,115.88,116.53,114.78,115.5,115.5,835169,-0.3279254401104552,2026-02-09 17:14:39.734404
2024-10-18,PCWLF,0.5743,0.5866,0.55,0.55,0.55,N/A,-4.231238028904751,2026-02-09 17:14:39.734429
2024-10-18,PCY,21.14,21.15,21.1,21.13,21.13,265672,-0.04730368968780304,2026-02-09 17:14:39.734453
2024-10-18,PCYO,10.94,10.95,10.85,10.93,10.93,N/A,-0.09140767824497063,2026-02-09 17:14:39.734478
2024-10-18,PD,18.84,19.05,18.74,19,19,338547,0.8492569002123149,2026-02-09 17:14:39.734504
2024-10-18,PDBA,36.86,36.94,36.64,36.77,36.77,N/A,-0.2441671188279878,2026-02-09 17:14:39.734528
2024-10-18,PDBC,13.51,13.53,13.41,13.47,13.47,3304144,-0.29607698001479754,2026-02-09 17:14:39.734552
2024-10-18,PDCO,20.72,21.35,20.6,21.34,21.34,918166,2.992277992277997,2026-02-09 17:14:39.734576
2024-10-18,PDD,128.32,128.6,123.96,124.6,124.6,11180315,-2.899002493765585,2026-02-09 17:14:39.734600
2024-10-18,PDEC,38.58,38.58,38.49,38.51,38.51,N/A,-0.18144116122343257,2026-02-09 17:14:39.734624
2024-10-18,PDFS,30.21,30.29,29.71,29.74,29.74,129200,-1.5557762330354268,2026-02-09 17:14:39.734647
2024-10-18,PDI,19.96,20.02,19.85,19.9,19.9,1425567,-0.30060120240482097,2026-02-09 17:14:39.734671
2024-10-18,PDLB,11.96,11.96,11.79,11.79,11.79,N/A,-1.4214046822742616,2026-02-09 17:14:39.734694
2024-10-18,PDM,10.87,11.12,10.83,11.08,11.08,427850,1.9319227230910845,2026-02-09 17:14:39.734717
2024-10-18,PDN,34.1,34.17,34.1,34.16,34.16,N/A,0.17595307917887146,2026-02-09 17:14:39.734741
2024-10-18,PDO,13.87,13.92,13.86,13.87,13.87,354484,0.0,2026-02-09 17:14:39.734764
2024-10-18,PDP,107.3,107.3,106.95,107.11,107.11,N/A,-0.17707362534948531,2026-02-09 17:14:39.734787
2024-10-18,PDPTF,0.1465,0.2235,0.07,0.1914,0.1914,N/A,30.648464163822524,2026-02-09 17:14:39.734811
2024-10-18,PDS,60.08,60.48,59.11,60.47,60.47,N/A,0.6491344873502007,2026-02-09 17:14:39.734834
2024-10-18,PDSB,3.15,3.32,3.13,3.25,3.25,227177,3.174603174603177,2026-02-09 17:14:39.734857
2024-10-18,PDT,13.28,13.3,13.17,13.27,13.27,N/A,-0.0753012048192755,2026-02-09 17:14:39.734880
2024-10-18,PEB,12.77,12.8,12.61,12.66,12.66,1967207,-0.8613938919342164,2026-02-09 17:14:39.734904
2024-10-18,PEBK,25.82,25.82,25.08,25.21,25.21,N/A,-2.3625096824167287,2026-02-09 17:14:39.734943
2024-10-18,PEBO,32.3,32.3,31.66,31.71,31.71,N/A,-1.8266253869968927,2026-02-09 17:14:39.734967
2024-10-18,PECO,37.08,37.49,37.06,37.32,37.32,357245,0.6472491909385167,2026-02-09 17:14:39.734990
2024-10-18,PED,1,1,0.96,0.982,0.982,102930,-1.8000000000000016,2026-02-09 17:14:39.735014
2024-10-18,PEG,89.8,90.09,89.1,89.74,89.74,1010937,-0.06681514476614953,2026-02-09 17:14:39.735037
2024-10-18,PEGA,73.89,75.85,73.12,73.22,73.22,632270,-0.9067532819055375,2026-02-09 17:14:39.735061
2024-10-18,PEGY,8.24,12.18,7.2,8.21,8.21,31614181,-0.36407766990290485,2026-02-09 17:14:39.735084
2024-10-18,PEJ,49.44,49.44,49.18,49.3,49.3,N/A,-0.28317152103559984,2026-02-09 17:14:39.735107
2024-10-18,PEMIF,0.2214,0.2249,0.2191,0.2208,0.2208,N/A,-0.271002710027108,2026-02-09 17:14:39.735130
2024-10-18,PEN,204.29,209.7,203.84,208.65,208.65,221677,2.134220960399439,2026-02-09 17:14:39.735153
2024-10-18,PENMF,0.077,0.077,0.068,0.0709,0.0709,653546,-7.922077922077915,2026-02-09 17:14:39.735176
2024-10-18,PENN,18.89,19,18.65,18.99,18.99,1355181,0.5293806246691258,2026-02-09 17:14:39.735199
2024-10-18,PEP,172.3,175.33,172.12,175.07,175.07,3947137,1.6076610562971456,2026-02-09 17:14:39.735222
2024-10-18,PEPG,8.93,9.15,8.54,8.93,8.93,N/A,0.0,2026-02-09 17:14:39.735245
2024-10-18,PERF,1.96,1.99,1.9,1.91,1.91,N/A,-2.551020408163268,2026-02-09 17:14:39.735267
2024-10-18,PERI,8.12,8.16,7.98,8.02,8.02,201722,-1.2315270935960547,2026-02-09 17:14:39.735290
2024-10-18,PESI,13.95,14.25,13.68,14.16,14.16,N/A,1.5053763440860277,2026-02-09 17:14:39.735313
2024-10-18,PET,0.865,0.865,0.818,0.821,0.821,N/A,-5.086705202312143,2026-02-09 17:14:39.735336
2024-10-18,PETQ,30.9,30.94,30.9,30.94,30.94,382758,0.129449838187711,2026-02-09 17:14:39.735358
2024-10-18,PETRY,8,8,7.88,7.91,7.91,N/A,-1.1249999999999982,2026-02-09 17:14:39.735382
2024-10-18,PETS,3.96,4.01,3.93,3.98,3.98,N/A,0.5050505050505055,2026-02-09 17:14:39.735405
2024-10-18,PETV,0.52,0.5397,0.52,0.5397,0.5397,N/A,3.788461538461527,2026-02-09 17:14:39.735428
2024-10-18,PETZ,1.25,1.27,1.23,1.25,1.25,N/A,0.0,2026-02-09 17:14:39.735450
2024-10-18,PEV,0.6533,0.66,0.62,0.6287,0.6287,378410,-3.7654982397061008,2026-02-09 17:14:39.735472
2024-10-18,PEX,28.48,28.52,28.48,28.52,28.52,N/A,0.1404494382022442,2026-02-09 17:14:39.735495
2024-10-18,PEXL,50.41,50.41,50.41,50.41,50.41,N/A,0.0,2026-02-09 17:14:39.735517
2024-10-18,PEXNY,16.31,16.31,16.31,16.31,16.31,N/A,0.0,2026-02-09 17:14:39.735539
2024-10-18,PEXZF,0.0257,0.0264,0.0225,0.0253,0.0253,N/A,-1.556420233463039,2026-02-09 17:14:39.735562
2024-10-18,PEY,22.26,22.31,22.16,22.27,22.27,148936,0.04492362982928126,2026-02-09 17:14:39.735585
2024-10-18,PEZ,107.15,107.15,106.83,106.97,106.97,N/A,-0.16798880074662326,2026-02-09 17:14:39.735608
2024-10-18,PFBC,85.04,85.04,83.02,83.33,83.33,N/A,-2.010818438381947,2026-02-09 17:14:39.735631
2024-10-18,PFC,25.24,25.24,24.69,24.79,24.79,N/A,-1.7828843106180639,2026-02-09 17:14:39.735654
2024-10-18,PFD,12.06,12.06,11.98,12,12,N/A,-0.49751243781094934,2026-02-09 17:14:39.735676
2024-10-18,PFEB,36.23,36.3,36.23,36.25,36.25,N/A,0.055202870549277194,2026-02-09 17:14:39.735699
2024-10-18,PFF,33.49,33.52,33.41,33.46,33.46,1799726,-0.08957897879964508,2026-02-09 17:14:39.735722
2024-10-18,PFFA,23.2,23.23,23.18,23.21,23.21,395406,0.04310344827586881,2026-02-09 17:14:39.735745
2024-10-18,PFFD,20.91,20.95,20.87,20.88,20.88,389710,-0.1434720229555291,2026-02-09 17:14:39.735768
2024-10-18,PFFL,10.99,10.99,10.74,10.82,10.82,N/A,-1.5468607825295715,2026-02-09 17:14:39.735790
2024-10-18,PFFOF,0.0146,0.0146,0.0146,0.0146,0.0146,N/A,0.0,2026-02-09 17:14:39.735813
2024-10-18,PFFR,20.11,20.11,19.91,20.03,20.03,N/A,-0.3978120338140144,2026-02-09 17:14:39.735835
2024-10-18,PFFV,24.24,24.26,24.2,24.21,24.21,N/A,-0.12376237623761381,2026-02-09 17:14:39.735858
2024-10-18,PFG,91.35,91.4,90.39,90.46,90.46,998194,-0.9742747673782163,2026-02-09 17:14:39.735881
2024-10-18,PFGC,83.25,83.51,82.8,83.23,83.23,345529,-0.024024024024019246,2026-02-09 17:14:39.735904
2024-10-18,PFH,21.02,21.11,20.985,21.05,21.05,N/A,0.1427212178877314,2026-02-09 17:14:39.735930
2024-10-18,PFI,57.88,58.36,57.88,58.29,58.29,N/A,0.7083621285418047,2026-02-09 17:14:39.735953
2024-10-18,PFIE,1.71,1.71,1.62,1.64,1.64,143278,-4.093567251461992,2026-02-09 17:14:39.735975
2024-10-18,PFIG,23.97,24.03,23.96,24.01,24.01,N/A,0.1668752607426062,2026-02-09 17:14:39.735998
2024-10-18,PFIS,49.5,49.5,48.43,48.58,48.58,N/A,-1.858585858585862,2026-02-09 17:14:39.736020
2024-10-18,PFIX,46.55,46.55,45.92,46.54,46.54,N/A,-0.02148227712137059,2026-02-09 17:14:39.736043
2024-10-18,PFL,8.55,8.58,8.5314,8.5699,8.5699,128378,0.23274853801169365,2026-02-09 17:14:39.736066
2024-10-18,PFLC,12,12,12,12,12,N/A,0.0,2026-02-09 17:14:39.736088
2024-10-18,PFLD,21.36,21.36,21.25,21.31,21.31,N/A,-0.23408239700374867,2026-02-09 17:14:39.736110
2024-10-18,PFLT,11.76,11.82,11.71,11.82,11.82,544957,0.5102040816326573,2026-02-09 17:14:39.736133
2024-10-18,PFM,47.2,47.3,47.15,47.26,47.26,N/A,0.12711864406778636,2026-02-09 17:14:39.736155
2024-10-18,PFMT,3.82,3.84,3.74,3.8,3.8,N/A,-0.5235602094240842,2026-02-09 17:14:39.736178
2024-10-18,PFO,9.4,9.52,9.4,9.5,9.5,N/A,1.0638297872340388,2026-02-09 17:14:39.736200
2024-10-18,PFRL,50.71,50.82,50.67,50.72,50.72,N/A,0.019719976336024472,2026-02-09 17:14:39.736222
2024-10-18,PFS,19.89,19.89,19.48,19.54,19.54,301618,-1.7596782302664724,2026-02-09 17:14:39.736245
2024-10-18,PFSI,111.08,111.08,108.88,109.37,109.37,192864,-1.539431040691388,2026-02-09 17:14:39.736268
2024-10-18,PFTA,10.92,10.92,10.9,10.9,10.9,N/A,-0.18315018315017925,2026-02-09 17:14:39.736291
2024-10-18,PFUT,25.57,25.57,25.57,25.57,25.57,N/A,0.0,2026-02-09 17:14:39.736312
2024-10-18,PFXF,18.34,18.38,18.31,18.38,18.38,333170,0.21810250817883942,2026-02-09 17:14:39.736334
2024-10-18,PFXNZ,22.65,22.71,22.65,22.71,22.71,N/A,0.2649006622516657,2026-02-09 17:14:39.736357
2024-10-18,PG,170.3,172.21,168.46,171.28,171.28,8073878,0.5754550792718671,2026-02-09 17:14:39.736380
2024-10-18,PGC,30.75,30.75,29.58,29.67,29.67,N/A,-3.512195121951214,2026-02-09 17:14:39.736402
2024-10-18,PGEN,0.922,0.97,0.9001,0.9531,0.9531,750560,3.373101952277647,2026-02-09 17:14:39.736424
2024-10-18,PGENY,2.65,2.65,2.65,2.65,2.65,N/A,0.0,2026-02-09 17:14:39.736446
2024-10-18,PGEZF,0.0875,0.1,0.0875,0.1,0.1,311687,14.285714285714299,2026-02-09 17:14:39.736468
2024-10-18,PGF,15.86,15.86,15.78,15.81,15.81,158734,-0.31525851197981675,2026-02-09 17:14:39.736491
2024-10-18,PGHY,20.15,20.28,20.15,20.16,20.16,N/A,0.049627791563283195,2026-02-09 17:14:39.736513
2024-10-18,PGJ,27.5,27.55,26.82,26.98,26.98,151647,-1.8909090909090893,2026-02-09 17:14:39.736536
2024-10-18,PGLDF,0.0577,0.0693,0.0576,0.0692,0.0692,145217,19.930675909878676,2026-02-09 17:14:39.736559
2024-10-18,PGNY,16.75,16.87,16.37,16.84,16.84,1454410,0.5373134328358201,2026-02-09 17:14:39.736582
2024-10-18,PGOL,0.0504,0.0544,0.0504,0.0544,0.0544,N/A,7.936507936507929,2026-02-09 17:14:39.736604
2024-10-18,PGP,8.29,8.3,8.2,8.21,8.21,N/A,-0.9650180940892437,2026-02-09 17:14:39.736627
2024-10-18,PGR,252.2,252.94,249.87,251.08,251.08,1701965,-0.4440919904837336,2026-02-09 17:14:39.736650
2024-10-18,PGRE,5.27,5.39,5.25,5.36,5.36,589742,1.7077798861480218,2026-02-09 17:14:39.736673
2024-10-18,PGRO,36.91,36.95,36.86,36.89,36.89,N/A,-0.05418585749118402,2026-02-09 17:14:39.736696
2024-10-18,PGRU,6.63,6.63,6.62,6.62,6.62,122938,-0.15082956259426528,2026-02-09 17:14:39.736718
2024-10-18,PGX,12.47,12.5,12.45,12.45,12.45,1533854,-0.160384923817172,2026-02-09 17:14:39.736741
2024-10-18,PGY,11.35,11.98,11.35,11.62,11.62,1244025,2.378854625550657,2026-02-09 17:14:39.736764
2024-10-18,PGYWW,0.19,0.19,0.1774,0.1789,0.1789,N/A,-5.842105263157895,2026-02-09 17:14:39.736786
2024-10-18,PGZ,10.94,10.96,10.91,10.93,10.93,N/A,-0.09140767824497063,2026-02-09 17:14:39.736809
2024-10-18,PH,639,640.96,634.19,640.44,640.44,606501,0.2253521126760649,2026-02-09 17:14:39.736832
2024-10-18,PHAT,16.55,17.68,16.04,16.07,16.07,1012980,-2.900302114803628,2026-02-09 17:14:39.736892
2024-10-18,PHB,18.43,18.46,18.43,18.46,18.46,N/A,0.16277807921867138,2026-02-09 17:14:39.736919
2024-10-18,PHBI,0.004,0.004,0.0032,0.0034,0.0034,3331136,-15.000000000000007,2026-02-09 17:14:39.736942
2024-10-18,PHD,9.87,9.8911,9.79,9.79,9.79,N/A,-0.8105369807497474,2026-02-09 17:14:39.736966
2024-10-18,PHDG,38.76,38.76,38.54,38.59,38.59,N/A,-0.4385964912280563,2026-02-09 17:14:39.736989
2024-10-18,PHG,32.02,32.16,31.84,32.05,32.05,520080,0.0936914428482012,2026-02-09 17:14:39.737013
2024-10-18,PHGE,0.9873,0.999,0.94,0.9437,0.9437,N/A,-4.416084270231943,2026-02-09 17:14:39.737036
2024-10-18,PHI,26.31,26.37,26.07,26.3,26.3,N/A,-0.03800836183959715,2026-02-09 17:14:39.737059
2024-10-18,PHIL,0.0002,0.0003,0.0002,0.0002,0.0002,19968757,0.0,2026-02-09 17:14:39.737083
2024-10-18,PHIO,2.79,3,2.7,2.91,2.91,N/A,4.3010752688172085,2026-02-09 17:14:39.737106
2024-10-18,PHK,5.1,5.11,5.08,5.09,5.09,368636,-0.19607843137254485,2026-02-09 17:14:39.737129
2024-10-18,PHM,147.2,149.32,146.11,149.04,149.04,1656252,1.2500000000000024,2026-02-09 17:14:39.737153
2024-10-18,PHO,70.82,70.89,70.55,70.74,70.74,N/A,-0.11296243998870135,2026-02-09 17:14:39.737176
2024-10-18,PHR,20.49,20.5,19.68,19.81,19.81,527107,-3.31869204489995,2026-02-09 17:14:39.737200
2024-10-18,PHRRF,0.1794,0.215,0.1687,0.2,0.2,1166224,11.482720178372356,2026-02-09 17:14:39.737223
2024-10-18,PHUN,7.19,7.65,6.46,6.77,6.77,5261663,-5.841446453407522,2026-02-09 17:14:39.737247
2024-10-18,PHVS,21.49,21.75,20.8,21.12,21.12,N/A,-1.7217310376919381,2026-02-09 17:14:39.737270
2024-10-18,PHYD,51.82,51.82,51.8,51.82,51.82,N/A,0.0,2026-02-09 17:14:39.737293
2024-10-18,PHYL,35.42,35.49,35.41,35.45,35.45,N/A,0.08469791078487052,2026-02-09 17:14:39.737315
2024-10-18,PHYS,21,21.15,20.99,21.13,21.13,2254779,0.6190476190476143,2026-02-09 17:14:39.737338
2024-10-18,PI,232.6,233,218.24,218.3,218.3,439381,-6.147893379191738,2026-02-09 17:14:39.737362
2024-10-18,PICB,22.95,22.98,22.94,22.95,22.95,N/A,0.0,2026-02-09 17:14:39.737384
2024-10-18,PICK,41.55,41.71,41.49,41.49,41.49,296255,-0.1444043321299523,2026-02-09 17:14:39.737407
2024-10-18,PID,19.95,19.98,19.86,19.98,19.98,N/A,0.15037593984962977,2026-02-09 17:14:39.737430
2024-10-18,PIE,20.75,20.83,20.49,20.7,20.7,N/A,-0.24096385542169016,2026-02-09 17:14:39.737454
2024-10-18,PIFI,94.09,94.11,94.01,94.04,94.04,N/A,-0.0531406100542004,2026-02-09 17:14:39.737477
2024-10-18,PIFYF,0.68,0.7042,0.68,0.6901,0.6901,N/A,1.4852941176470584,2026-02-09 17:14:39.737501
2024-10-18,PII,83.26,83.31,82.32,82.5,82.5,335611,-0.9128032668748559,2026-02-09 17:14:39.737524
2024-10-18,PIK,2.3,2.46,2.3,2.35,2.35,N/A,2.1739130434782727,2026-02-09 17:14:39.737547
2024-10-18,PILL,9.75,9.84,9.57,9.79,9.79,N/A,0.41025641025640147,2026-02-09 17:14:39.737571
2024-10-18,PIM,3.35,3.35,3.33,3.34,3.34,311835,-0.2985074626865741,2026-02-09 17:14:39.737594
2024-10-18,PIN,29.71,29.77,29.5,29.7,29.7,N/A,-0.03365870077415538,2026-02-09 17:14:39.737617
2024-10-18,PINC,19.94,20.28,19.89,20.27,20.27,559441,1.6549648946840436,2026-02-09 17:14:39.737640
2024-10-18,PINE,18.35,18.75,17.96,18.41,18.41,181056,0.32697547683923006,2026-02-09 17:14:39.737663
2024-10-18,PINK,32.31,32.57,32.31,32.52,32.52,N/A,0.6499535747446636,2026-02-09 17:14:39.737687
2024-10-18,PINS,33.12,33.38,32.92,33.18,33.18,4235002,0.18115942028986196,2026-02-09 17:14:39.737710
2024-10-18,PIO,42.38,42.4,42.23,42.3,42.3,N/A,-0.18876828692780886,2026-02-09 17:14:39.737733
2024-10-18,PIPR,304.08,306.1,300.98,303.25,303.25,100902,-0.27295448566166275,2026-02-09 17:14:39.737757
2024-10-18,PIRS,16.85,16.9,16.8,16.8,16.8,N/A,-0.2967359050445146,2026-02-09 17:14:39.737780
2024-10-18,PIXY,7.51,9.32,7.5,8.17,8.17,459382,8.78828229027963,2026-02-09 17:14:39.737803
2024-10-18,PIZ,37.98,37.98,37.82,37.91,37.91,N/A,-0.18430753027909502,2026-02-09 17:14:39.737827
2024-10-18,PJAN,41.5,41.59,41.5,41.54,41.54,203423,0.09638554216867265,2026-02-09 17:14:39.737850
2024-10-18,PJFG,92.16,92.31,92.1,92.26,92.26,N/A,0.1085069444444537,2026-02-09 17:14:39.737873
2024-10-18,PJP,88,88.6,87.79,88.54,88.54,N/A,0.6136363636363708,2026-02-09 17:14:39.737896
2024-10-18,PJT,150.05,150.13,147.22,148.61,148.61,209744,-0.9596801066311214,2026-02-09 17:14:39.737932
2024-10-18,PJUL,40.72,40.82,40.69,40.73,40.73,N/A,0.024557956777991184,2026-02-09 17:14:39.737956
2024-10-18,PJUN,37.09,37.14,37.08,37.14,37.14,N/A,0.1348072256672881,2026-02-09 17:14:39.737979
2024-10-18,PK,14.21,14.21,13.89,13.99,13.99,2511317,-1.548205489092193,2026-02-09 17:14:39.738002
2024-10-18,PKB,83.12,83.17,82.4,83.05,83.05,N/A,-0.08421559191531205,2026-02-09 17:14:39.738025
2024-10-18,PKBK,21.73,21.73,21.16,21.29,21.29,N/A,-2.024850437183623,2026-02-09 17:14:39.738048
2024-10-18,PKE,14.73,14.89,14.63,14.63,14.63,N/A,-0.6788866259334667,2026-02-09 17:14:39.794203
2024-10-18,PKG,221.77,222.17,219.64,220.12,220.12,703432,-0.7440140686296639,2026-02-09 17:14:39.794299
2024-10-18,PKKFF,0.0594,0.0594,0.053,0.057,0.057,N/A,-4.04040404040404,2026-02-09 17:14:39.794333
2024-10-18,PKLBF,0.01,0.0169,0.01,0.01,0.01,N/A,0.0,2026-02-09 17:14:39.794360
2024-10-18,PKOH,30.88,30.88,30.03,30.11,30.11,N/A,-2.493523316062175,2026-02-09 17:14:39.794386
